code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
CWES,AIRPORT,,Cape Scott Light,Cape Scott Light,CA,Canada,50.786,-128.43,,,,,,,14,BC,METAR,site-name,,,,awc-station-cache
CWET,AIRPORT,,Egbert,Egbert,CA,Canada,44.23,-79.78,,,,,,,251,ON,METAR,site-name,,,,awc-station-cache
CWEU,AIRPORT,,Eureka,Eureka,CA,Canada,79.989,-85.934,,,,,,,2,NU,METAR,site-name,,,,awc-station-cache
CWEV,AIRPORT,,Ellice River,Ellice River,CA,Canada,67.7,-104.47,,,,,,,42,NU,,site-name,,,,awc-station-cache
CWEW,AIRPORT,,L Assomption,L Assomption,CA,Canada,45.809,-73.435,,,,,,,17,QC,METAR,site-name,,,,awc-station-cache
CWEZ,AIRPORT,,Saturna Isl,Saturna Isl,CA,Canada,48.783,-123.046,,,,,,,23,BC,METAR,site-name,,,,awc-station-cache
CWFD,AIRPORT,,Cape Dyer Arpt,Cape Dyer,CA,Canada,66.595,-61.578,,,,,,,375,NU,METAR,site-name,,,,awc-station-cache
CWFE,AIRPORT,,Elk Isl Ntl Prk,Elk Isl Ntl Prk,CA,Canada,53.683,-112.868,,,,,,,716,AB,,site-name,,,,awc-station-cache
CWFF,AIRPORT,,Melfort,Melfort,CA,Canada,52.817,-104.601,,,,,,,482,SK,METAR,site-name,,,,awc-station-cache
CWFG,AIRPORT,,Sartine Isl,Sartine Isl,CA,Canada,50.819,-128.906,,,,,,,95,BC,METAR,site-name,,,,awc-station-cache
CWFH,AIRPORT,,St.shotts,St.shotts,CA,Canada,46.72,-53.48,,,,,,,143,NL,,site-name,,,,awc-station-cache
CWFJ,AIRPORT,,Cardston,Cardston,CA,Canada,49.2,-113.278,,,,,,,1142,AB,METAR,site-name,,,,awc-station-cache
CWFL,AIRPORT,,Fort Reliance,Fort Reliance,CA,Canada,62.72,-109.17,,,,,,,164,NT,,site-name,,,,awc-station-cache
CWFM,AIRPORT,,Chatham Point,Chatham Point,CA,Canada,50.333,-125.446,,,,,,,24,BC,METAR,site-name,,,,awc-station-cache
CWFN,AIRPORT,,Cree Lake,Cree Lake,CA,Canada,57.35,-107.13,,,,,,,495,SK,,site-name,,,,awc-station-cache
CWFO,AIRPORT,,Flin Flon,Flin Flon,CA,Canada,54.678,-101.68,,,,,,,303,MB,,site-name,,,,awc-station-cache
CWFP,AIRPORT,,Nain,Nain,CA,Canada,56.549,-61.684,,,,,,,14,NL,,site-name,,,,awc-station-cache
CWFQ,AIRPORT,,Frelighsburg,Frelighsburg,CA,Canada,45.05,-72.861,,,,,,,190,QC,METAR,site-name,,,,awc-station-cache
CWFR,AIRPORT,,Horsefly River,Horsefly River,CA,Canada,52.29,-121.044,,,,,,,873,BC,METAR,site-name,,,,awc-station-cache
CWFU,AIRPORT,,Little Macatina,Little Macatina,CA,Canada,52.23,-61.32,,,,,,,321,NL,,site-name,,,,awc-station-cache
CWFV,AIRPORT,,Virginia Falls,Virginia Falls,CA,Canada,61.63,-125.8,,,,,,,610,BC,,site-name,,,,awc-station-cache
CWFW,AIRPORT,,Baie Comeau,Baie Comeau,CA,Canada,49.259,-68.146,,,,,,,127,QC,,site-name,,,,awc-station-cache
CWFX,AIRPORT,,Colville Lake,Colville Lake,CA,Canada,67.033,-126.083,,,,,,,259,NT,,site-name,,,,awc-station-cache
CWFY,AIRPORT,,Conne River,Conne River,CA,Canada,48.17,-55.48,,,,,,,183,NL,,site-name,,,,awc-station-cache
CWFZ,AIRPORT,,Fort Reliance,Fort Reliance,CA,Canada,62.712,-109.168,,,,,,,165,NT,,site-name,,,,awc-station-cache
CWGB,AIRPORT,,Ballenas Isl,Ballenas Isl,CA,Canada,49.336,-124.149,,,,,,,6,BC,METAR,site-name,,,,awc-station-cache
CWGD,AIRPORT,,Goderich Muni,Goderich,CA,Canada,43.765,-81.712,,,,,,,214,ON,METAR,site-name,,,,awc-station-cache
CWGE,AIRPORT,,Golden,Golden,CA,Canada,51.3,-116.984,,,,,,,786,BC,,site-name,,,,awc-station-cache
CWGF,AIRPORT,,Garden River,Garden River,CA,Canada,58.711,-113.867,,,,,,,234,AB,,site-name,,,,awc-station-cache
CWGH,AIRPORT,,Grenadier Island,Grenadier Island,CA,Canada,44.417,-75.847,,,,,,,76,ON,METAR,site-name,,,,awc-station-cache
CWGJ,AIRPORT,,Montreal River,Montreal River,CA,Canada,47.247,-84.596,,,,,,,459,ON,,site-name,,,,awc-station-cache
CWGL,AIRPORT,,Lagoon City,Lagoon City,CA,Canada,44.55,-79.218,,,,,,,220,ON,METAR,site-name,,,,awc-station-cache
CWGM,AIRPORT,,Waterton Park Gate,Waterton Park Gate,CA,Canada,49.133,-113.806,,,,,,,1292,AB,METAR,site-name,,,,awc-station-cache
CWGN,AIRPORT,,Gretna,Gretna,CA,Canada,49.031,-97.56,,,,,,,251,MB,METAR,site-name,,,,awc-station-cache
CWGP,AIRPORT,,Pemberton,Pemberton,CA,Canada,50.306,-122.734,,,,,,,203,BC,,site-name,,,,awc-station-cache
CWGQ,AIRPORT,,Roquemaure,Roquemaure,CA,Canada,48.63,-79.45,,,,,,,269,ON,METAR,site-name,,,,awc-station-cache
CWGR,AIRPORT,,Îles-de-la-Madeleine,Îles-de-la-Madeleine,CA,Canada,47.425,-61.775,,,,,,,4,QC,METAR,site-name,,,,awc-station-cache
CWGT,AIRPORT,,Sisters Isl,Sisters Isl,CA,Canada,49.487,-124.435,,,,,,,5,BC,METAR,site-name,,,,awc-station-cache
CWGV,AIRPORT,,Carp Radar Site,Carp Radar Site,CA,Canada,45.317,-76,,,,,,,120,ON,,site-name,,,,awc-station-cache
CWGW,AIRPORT,,Sparwood,Sparwood,CA,Canada,49.745,-114.884,,,,,,,1137,BC,METAR,site-name,,,,awc-station-cache
CWGX,AIRPORT,,Gillam,Gillam,CA,Canada,56.359,-94.704,,,,,,,145,MB,METAR,site-name,,,,awc-station-cache
CWGY,AIRPORT,,Esther 1,Esther 1,CA,Canada,51.67,-110.206,,,,,,,709,AB,METAR,site-name,,,,awc-station-cache
CWGZ,AIRPORT,,Grise Fiord Arpt,Grise Fiord,CA,Canada,76.423,-82.902,,,,,,,24,NU,METAR,site-name,,,,awc-station-cache
CWHA,AIRPORT,,Highvale,Highvale,CA,Canada,53.45,-114.47,,,,,,,747,AB,METAR,site-name,,,,awc-station-cache
CWHC,AIRPORT,,Vancouver,Vancouver,CA,Canada,49.295,-123.122,,,,,,,4,BC,METAR,site-name,,,,awc-station-cache
CWHE,AIRPORT,,Ellerslie,Ellerslie,CA,Canada,53.42,-113.2,,,,,,,694,AB,,site-name,,,,awc-station-cache
CWHH,AIRPORT,,Hunters Point M,Hunters Point M,CA,Canada,53.03,-100.94,,,,,,,256,MB,METAR,site-name,,,,awc-station-cache
CWHI,AIRPORT,,Three Hills,Three Hills,CA,Canada,51.697,-113.217,,,,,,,906,AB,METAR,site-name,,,,awc-station-cache
CWHL,AIRPORT,,Holland Rock,Holland Rock,CA,Canada,54.172,-130.361,,,,,,,5,BC,METAR,site-name,,,,awc-station-cache
CWHM,AIRPORT,,Varennes,Varennes,CA,Canada,45.723,-73.377,,,,,,,20,QC,METAR,site-name,,,,awc-station-cache
CWHN,AIRPORT,,Jimmy Lake,Jimmy Lake,CA,Canada,54.908,-109.962,,,,,,,635,SK,METAR,site-name,,,,awc-station-cache
CWHO,AIRPORT,,Hopedale Arpt,Hopedale,CA,Canada,55.448,-60.23,,,,,,,16,NL,METAR,site-name,,,,awc-station-cache
CWHP,AIRPORT,,Heath Point,Heath Point,CA,Canada,49.085,-61.701,,,,,,,7,QC,METAR,site-name,,,,awc-station-cache
CWHQ,AIRPORT,,Deschambaults,Deschambaults,CA,Canada,46.691,-71.972,,,,,,,56,QC,METAR,site-name,,,,awc-station-cache
CWHS,AIRPORT,,Bernard Harbour,Bernard Harbour,CA,Canada,68.78,-114.83,,,,,,,65,NU,,site-name,,,,awc-station-cache
CWHT,AIRPORT,,Haines Junction,Haines Junction,CA,Canada,60.773,-137.581,,,,,,,601,YT,METAR,site-name,,,,awc-station-cache
CWHU,AIRPORT,,Star Brook,Star Brook,CA,Canada,48.58,-57.23,,,,,,,290,NL,,site-name,,,,awc-station-cache
CWHV,AIRPORT,,Beauceville,Beauceville,CA,Canada,46.205,-70.785,,,,,,,227,QC,METAR,site-name,,,,awc-station-cache
CWHW,AIRPORT,,Comfort Cove,Comfort Cove,CA,Canada,49.27,-54.88,,,,,,,99,NL,,site-name,,,,awc-station-cache
CWHY,AIRPORT,,Mont-Orford,Mont-Orford,CA,Canada,45.32,-72.25,,,,,,,851,QC,METAR,site-name,,,,awc-station-cache
CWIA,AIRPORT,,St-Henri,St-Henri,CA,Canada,48.65,-71.84,,,,,,,103,QC,METAR,site-name,,,,awc-station-cache
CWIC,AIRPORT,,Isachsen,Isachsen,CA,Canada,78.792,-103.554,,,,,,,61,NU,METAR,site-name,,,,awc-station-cache
CWID,AIRPORT,,Fort Providence Arpt,Fort Providence,CA,Canada,61.317,-117.605,,,,,,,160,NT,METAR,site-name,,,,awc-station-cache
CWIE,AIRPORT,,Indian River,Indian River,CA,Canada,64.38,-115.02,,,,,,,478,NT,METAR,site-name,,,,awc-station-cache
CWIF,AIRPORT,,Quatsino Light,Quatsino Light,CA,Canada,50.441,-128.032,,,,,,,30,BC,METAR,site-name,,,,awc-station-cache
CWIG,AIRPORT,,Ile Aux Grues Arpt,Ile Aux Grues,CA,Canada,47.074,-70.533,,,,,,,12,QC,METAR,site-name,,,,awc-station-cache
CWII,AIRPORT,,Victoria Beach,Victoria Beach,CA,Canada,50.695,-96.562,,,,,,,216,MB,METAR,site-name,,,,awc-station-cache
CWIJ,AIRPORT,,Lupin,Lupin,CA,Canada,65.756,-111.246,,,,,,,490,NU,METAR,site-name,,,,awc-station-cache
CWIK,AIRPORT,,Broadview,Broadview,CA,Canada,50.366,-102.567,,,,,,,597,SK,METAR,site-name,,,,awc-station-cache
CWIL,AIRPORT,,Hat Island,Hat Island,CA,Canada,68.317,-100.067,,,,,,,28,NU,METAR,site-name,,,,awc-station-cache
CWIM,AIRPORT,,Upsala,Upsala,CA,Canada,49.039,-90.407,,,,,,,492,ON,,site-name,,,,awc-station-cache
CWIO,AIRPORT,,Iskut River,Iskut River,CA,Canada,56.733,-131.667,,,,,,,15,BC,METAR,site-name,,,,awc-station-cache
CWIP,AIRPORT,,Pointe Noire,Pointe Noire,CA,Canada,50.162,-66.434,,,,,,,27,QC,METAR,site-name,,,,awc-station-cache
CWIQ,AIRPORT,,Primrose Lake,Primrose Lake,CA,Canada,54.751,-110.053,,,,,,,695,AB,METAR,site-name,,,,awc-station-cache
CWIR,AIRPORT,,Victoria Marine,Victoria Marine,CA,Canada,48.368,-123.752,,,,,,,17,BC,,site-name,,,,awc-station-cache
CWIS,AIRPORT,,Charlevoix,Charlevoix,CA,Canada,47.284,-70.637,,,,,,,720,QC,METAR,site-name,,,,awc-station-cache
CWIT,AIRPORT,,St Clothilde,St Clothilde,CA,Canada,45.167,-73.678,,,,,,,53,QC,METAR,site-name,,,,awc-station-cache
CWIU,AIRPORT,,St. Gedeon,St. Gedeon,CA,Canada,48.48,-71.78,,,,,,,103,QC,METAR,site-name,,,,awc-station-cache
CWIW,AIRPORT,,Watrous East,Watrous East,CA,Canada,51.667,-105.4,,,,,,,524,SK,METAR,site-name,,,,awc-station-cache
CWIX,AIRPORT,,Mistook,Mistook,CA,Canada,48.598,-71.716,,,,,,,109,QC,METAR,site-name,,,,awc-station-cache
CWIY,AIRPORT,,St Leonard Arpt,St Leonard,CA,Canada,47.158,-67.832,,,,,,,240,NB,METAR,site-name,,,,awc-station-cache
CWIZ,AIRPORT,,L'Acadie,L'Acadie,CA,Canada,45.294,-73.35,,,,,,,45,QC,METAR,site-name,,,,awc-station-cache
CWJA,AIRPORT,,Jasper,Jasper,CA,Canada,52.88,-118.07,,,,,,,1061,AB,,site-name,,,,awc-station-cache
CWJB,AIRPORT,,Ste Foy,Ste Foy,CA,Canada,46.781,-71.288,,,,,,,90,QC,METAR,site-name,,,,awc-station-cache
CWJC,AIRPORT,,Ennadai Lake,Ennadai Lake,CA,Canada,61.132,-100.884,,,,,,,340,NU,METAR,site-name,,,,awc-station-cache
CWJD,AIRPORT,,Grand Rapids,Grand Rapids,CA,Canada,53.187,-99.268,,,,,,,222,MB,METAR,site-name,,,,awc-station-cache
CWJG,AIRPORT,,Ivory Island,Ivory Island,CA,Canada,52.27,-128.407,,,,,,,14,BC,METAR,site-name,,,,awc-station-cache
CWJH,AIRPORT,,Southend Arpt,Southend,CA,Canada,56.333,-103.283,,,,,,,345,SK,METAR,site-name,,,,awc-station-cache
CWJI,AIRPORT,,Assiniboia Arpt,Assiniboia,CA,Canada,49.729,-105.946,,,,,,,724,SK,METAR,site-name,,,,awc-station-cache
CWJM,AIRPORT,,Upper Rideau Lake,Upper Rideau Lake,CA,Canada,44.703,-76.295,,,,,,,126,ON,METAR,site-name,,,,awc-station-cache
CWJN,AIRPORT,,Herschel Isl,Herschel Isl,CA,Canada,69.568,-138.913,,,,,,,1,YT,METAR,site-name,,,,awc-station-cache
CWJO,AIRPORT,,Jonquiere,Jonquiere,CA,Canada,48.425,-71.143,,,,,,,113,QC,METAR,site-name,,,,awc-station-cache
CWJP,AIRPORT,,Porter Lake,Porter Lake,CA,Canada,61.67,-108.42,,,,,,,396,NT,,site-name,,,,awc-station-cache
CWJR,AIRPORT,,Creston,Creston,CA,Canada,49.04,-116.483,,,,,,,642,BC,METAR,site-name,,,,awc-station-cache
CWJT,AIRPORT,,St Jovite,St Jovite,CA,Canada,46.08,-74.556,,,,,,,236,QC,METAR,site-name,,,,awc-station-cache
CWJU,AIRPORT,,Langara,Langara,CA,Canada,54.255,-133.058,,,,,,,47,BC,METAR,site-name,,,,awc-station-cache
CWJV,AIRPORT,,Vernon,Vernon,CA,Canada,50.223,-119.194,,,,,,,487,BC,METAR,site-name,,,,awc-station-cache
CWJW,AIRPORT,,Warden,Jasper,CA,Canada,52.926,-118.03,,,,,,,1022,AB,METAR,site-city,,,,awc-station-cache
CWJX,AIRPORT,,Leader Arpt,Leader,CA,Canada,50.876,-109.501,,,,,,,671,SK,METAR,site-name,,,,awc-station-cache
CWJY,AIRPORT,,Yathkyed Lake,Yathkyed Lake,CA,Canada,62.7,-98.3,,,,,,,148,NU,,site-name,,,,awc-station-cache
CWJZ,AIRPORT,,Dubawnt Lake,Dubawnt Lake,CA,Canada,63.23,-101.77,,,,,,,237,NU,,site-name,,,,awc-station-cache
CWKD,AIRPORT,,Bonnard,Bonnard,CA,Canada,50.729,-71.013,,,,,,,496,QC,METAR,site-name,,,,awc-station-cache
CWKE,AIRPORT,,Pelly Bay,Pelly Bay,CA,Canada,68.43,-89.72,,,,,,,326,NU,,site-name,,,,awc-station-cache
CWKG,AIRPORT,,Kejimkujik 1,Kejimkujik 1,CA,Canada,44.432,-65.203,,,,,,,154,NS,METAR,site-name,,,,awc-station-cache
CWKH,AIRPORT,,Malahat,Malahat,CA,Canada,48.568,-123.542,,,,,,,327,BC,METAR,site-name,,,,awc-station-cache
CWKI,AIRPORT,,Kitimat,Kitimat,CA,Canada,54.05,-128.66,,,,,,,13,BC,,site-name,,,,awc-station-cache
CWKK,AIRPORT,,Katatota Island,Katatota Island,CA,Canada,49.713,-88.332,,,,,,,259,ON,METAR,site-name,,,,awc-station-cache
CWKM,AIRPORT,,Komakuk Beach Arpt,Komakuk Beach,CA,Canada,69.595,-140.174,,,,,,,8,YT,METAR,site-name,,,,awc-station-cache
CWKO,AIRPORT,,Rockglen,Rockglen,CA,Canada,49.168,-105.979,,,,,,,914,SK,METAR,site-name,,,,awc-station-cache
CWKP,AIRPORT,,Keats Point,Keats Point,CA,Canada,69.673,-121.673,,,,,,,322,NT,METAR,site-name,,,,awc-station-cache
CWKR,AIRPORT,,King Radar Site,King Radar Site,CA,Canada,43.964,-79.574,,,,,,,360,ON,,site-name,,,,awc-station-cache
CWKS,AIRPORT,,Sikanni Chief,Sikanni Chief,CA,Canada,57.25,-122.718,,,,,,,933,BC,METAR,site-name,,,,awc-station-cache
CWKU,AIRPORT,,Whiskey Automat,Whiskey Automat,CA,Canada,81.03,-76.94,,,,,,,829,NU,,site-name,,,,awc-station-cache
CWKV,AIRPORT,,Hope Slide,Hope Slide,CA,Canada,49.276,-121.236,,,,,,,683,BC,METAR,site-name,,,,awc-station-cache
CWKW,AIRPORT,,Cape Kakkiviak,Cape Kakkiviak,CA,Canada,59.985,-64.165,,,,,,,551,NL,METAR,site-name,,,,awc-station-cache
CWKX,AIRPORT,,Dease Lake,Dease Lake,CA,Canada,58.429,-130.011,,,,,,,807,BC,METAR,site-name,,,,awc-station-cache
CWLA,AIRPORT,,Langara,Langara,CA,Canada,54.25,-133.05,,,,,,,41,BC,METAR,site-name,,,,awc-station-cache
CWLB,AIRPORT,,Lac La Biche Arpt,Lac La Biche,CA,Canada,54.769,-112.024,,,,,,,561,AB,METAR,site-name,,,,awc-station-cache
CWLC,AIRPORT,,Lucy Isl,Lucy Isl,CA,Canada,54.296,-130.609,,,,,,,27,BC,METAR,site-name,,,,awc-station-cache
CWLE,AIRPORT,,Lucky Lake,Lucky Lake,CA,Canada,50.951,-107.143,,,,,,,666,SK,METAR,site-name,,,,awc-station-cache
CWLF,AIRPORT,,Lansdowne House,Lansdowne House,CA,Canada,52.196,-87.936,,,,,,,245,ON,METAR,site-name,,,,awc-station-cache
CWLG,AIRPORT,,Little Chicago,Little Chicago,CA,Canada,67.179,-130.228,,,,,,,38,NT,,site-name,,,,awc-station-cache
CWLI,AIRPORT,,Liverpool Bay,Liverpool Bay,CA,Canada,69.604,-130.893,,,,,,,92,NT,METAR,site-name,,,,awc-station-cache
CWLM,AIRPORT,,Victoria,Victoria,CA,Canada,48.413,-123.325,,,,,,,62,BC,METAR,site-name,,,,awc-station-cache
CWLO,AIRPORT,,Shilo,Shilo,CA,Canada,49.783,-99.642,,,,,,,371,MB,METAR,site-name,,,,awc-station-cache
CWLP,AIRPORT,,Herbert Isl,Herbert Isl,CA,Canada,50.94,-127.632,,,,,,,15,BC,METAR,site-name,,,,awc-station-cache
CWLQ,AIRPORT,,N Bay Nipissing,N Bay Nipissing,CA,Canada,46.317,-79.466,,,,,,,202,ON,,site-name,,,,awc-station-cache
CWLS,AIRPORT,,Mount Forest,Mount Forest,CA,Canada,43.983,-80.74,,,,,,,413,ON,METAR,site-name,,,,awc-station-cache
CWLT,AIRPORT,,Alert,Alert,CA,Canada,82.512,-62.317,,,,,,,9,NU,METAR,site-name,,,,awc-station-cache
CWLU,AIRPORT,,Lauzon,Lauzon,CA,Canada,46.833,-71.157,,,,,,,20,QC,METAR,site-name,,,,awc-station-cache
CWLV,AIRPORT,,Waskesiu Lake,Waskesiu Lake,CA,Canada,53.917,-106.067,,,,,,,569,SK,,site-name,,,,awc-station-cache
CWLX,AIRPORT,,Longstaff Bluff,Longstaff Bluff,CA,Canada,68.899,-75.141,,,,,,,129,NU,METAR,site-name,,,,awc-station-cache
CWLY,AIRPORT,,Lytton,Lytton,CA,Canada,50.224,-121.582,,,,,,,228,BC,METAR,site-name,,,,awc-station-cache
CWLZ,AIRPORT,,Candle Lake,Candle Lake,CA,Canada,53.73,-105.27,,,,,,,503,SK,TAF,site-name,,,,awc-station-cache
CWMA,AIRPORT,,Masset Arpt,Masset,CA,Canada,54.02,-132.12,,,,,,,5,BC,,site-name,,,,awc-station-cache
CWMD,AIRPORT,,Mould Bay Camp,Mould Bay Camp,CA,Canada,76.23,-119.32,,,,,,,12,NT,METAR,site-name,,,,awc-station-cache
CWME,AIRPORT,,Cathedral Pt,Cathedral Pt,CA,Canada,52.187,-127.471,,,,,,,23,BC,METAR,site-name,,,,awc-station-cache
CWMH,AIRPORT,,Mary's Harbour,Mary's Harbour,CA,Canada,52.3,-55.83,,,,,,,8,NL,,site-name,,,,awc-station-cache
CWMI,AIRPORT,,Miscou Isl,Miscou Isl,CA,Canada,48.009,-64.494,,,,,,,6,NB,METAR,site-name,,,,awc-station-cache
CWMJ,AIRPORT,,Maniwaki Arpt,Maniwaki,CA,Canada,46.275,-75.992,,,,,,,198,QC,METAR,site-name,,,,awc-station-cache
CWMM,AIRPORT,,Pitt Meadows,Pitt Meadows,CA,Canada,49.208,-122.69,,,,,,,2,BC,METAR,site-name,,,,awc-station-cache
CWMN,AIRPORT,,McGill,McGill,CA,Canada,45.42,-73.93,,,,,,,63,QC,,site-name,,,,awc-station-cache
CWMP,AIRPORT,,Powder Lake,Powder Lake,CA,Canada,61.05,-109.33,,,,,,,386,NT,,site-name,,,,awc-station-cache
CWMQ,AIRPORT,,Maplecreek Arpt,Maplecreek,CA,Canada,49.903,-109.466,,,,,,,767,SK,METAR,site-name,,,,awc-station-cache
CWMR,AIRPORT,,Merry Island,Merry Island,CA,Canada,49.468,-123.912,,,,,,,15,BC,METAR,site-name,,,,awc-station-cache
CWMS,AIRPORT,,McInnes Island,McInnes Island,CA,Canada,52.262,-128.722,,,,,,,20,BC,METAR,site-name,,,,awc-station-cache
CWMT,AIRPORT,,Whati Arpt,Whati,CA,Canada,63.134,-117.245,,,,,,,274,NT,METAR,site-name,,,,awc-station-cache
CWMU,AIRPORT,,Rampart Riv,Rampart Riv,CA,Canada,65.95,-130.47,,,,,,,0,NT,,site-name,,,,awc-station-cache
CWMV,AIRPORT,,St Charles Creek,St Charles Creek,CA,Canada,64.75,-124.22,,,,,,,341,NT,,site-name,,,,awc-station-cache
CWMW,AIRPORT,,Maniwaki,Maniwaki,CA,Canada,46.38,-75.97,,,,,,,170,QC,,site-name,,,,awc-station-cache
CWMX,AIRPORT,,Mildred Lake,Mildred Lake,CA,Canada,57.05,-111.563,,,,,,,314,AB,,site-name,,,,awc-station-cache
CWMZ,AIRPORT,,Western Isl,Western Isl,CA,Canada,45.033,-80.367,,,,,,,175,ON,METAR,site-name,,,,awc-station-cache
CWNB,AIRPORT,,S.E. Shoal,S.E. Shoal,CA,Canada,41.833,-82.467,,,,,,,168,ON,METAR,site-name,,,,awc-station-cache
CWNC,AIRPORT,,Cobourg,Cobourg,CA,Canada,43.951,-78.165,,,,,,,71,ON,METAR,site-name,,,,awc-station-cache
CWND,AIRPORT,,Pelly Island,Pelly Island,CA,Canada,69.632,-135.445,,,,,,,14,NT,METAR,site-name,,,,awc-station-cache
CWNE,AIRPORT,,North Point,North Point,CA,Canada,47.058,-63.997,,,,,,,5,PE,METAR,site-name,,,,awc-station-cache
CWNH,AIRPORT,,Riviere Du Loup,Riviere Du Loup,CA,Canada,47.806,-69.548,,,,,,,147,QC,METAR,site-name,,,,awc-station-cache
CWNI,AIRPORT,,Nipterk Base,Nipterk Base,CA,Canada,69.62,-135.33,,,,,,,10,NT,,site-name,,,,awc-station-cache
CWNJ,AIRPORT,,Green IL,Green IL,CA,Canada,54.569,-130.707,,,,,,,12,BC,METAR,site-name,,,,awc-station-cache
CWNK,AIRPORT,,Carman U Of MB,Carman U Of MB,CA,Canada,49.498,-98.03,,,,,,,271,MB,METAR,site-name,,,,awc-station-cache
CWNL,AIRPORT,,Great Duck Island,Great Duck Island,CA,Canada,45.638,-82.948,,,,,,,183,ON,METAR,site-name,,,,awc-station-cache
CWNM,AIRPORT,,Nelson Muni,Nelson,CA,Canada,49.491,-117.305,,,,,,,533,BC,METAR,site-name,,,,awc-station-cache
CWNO,AIRPORT,,Satah River Aut,Satah River Aut,CA,Canada,66.87,-134.19,,,,,,,97,YT,,site-name,,,,awc-station-cache
CWNP,AIRPORT,,Nakusp Arpt,Nakusp,CA,Canada,50.269,-117.817,,,,,,,517,BC,METAR,site-name,,,,awc-station-cache
CWNQ,AIRPORT,,Nicolet,Nicolet,CA,Canada,46.226,-72.657,,,,,,,9,QC,METAR,site-name,,,,awc-station-cache
CWNR,AIRPORT,,Nakiska Ridgetop,Nakiska Ridgetop,CA,Canada,50.947,-115.189,,,,,,,2275,AB,,site-name,,,,awc-station-cache
CWNT,AIRPORT,,Turtle Mountain,Turtle Mountain,CA,Canada,49.583,-114.417,,,,,,,2012,AB,,site-name,,,,awc-station-cache
CWNW,AIRPORT,,Haldane River,Haldane River,CA,Canada,67.06,-121.1,,,,,,,186,NT,,site-name,,,,awc-station-cache
CWNX,AIRPORT,,Nechako River,Nechako River,CA,Canada,53.684,-124.837,,,,,,,718,BC,METAR,site-name,,,,awc-station-cache
CWNZ,AIRPORT,,Nagagami,Nagagami,CA,Canada,49.747,-84.164,,,,,,,261,ON,METAR,site-name,,,,awc-station-cache
CWOA,AIRPORT,,Camsell River,Camsell River,CA,Canada,65.62,-118.12,,,,,,,230,NT,,site-name,,,,awc-station-cache
CWOB,AIRPORT,,Brevoort Island,Brevoort Island,CA,Canada,63.34,-64.155,,,,,,,369,NU,METAR,site-name,,,,awc-station-cache
CWOC,AIRPORT,,New Carlisle,New Carlisle,CA,Canada,48.012,-65.332,,,,,,,42,QC,METAR,site-name,,,,awc-station-cache
CWOD,AIRPORT,,Normandin,Normandin,CA,Canada,48.842,-72.546,,,,,,,150,QC,METAR,site-name,,,,awc-station-cache
CWOE,AIRPORT,,Onefour,Onefour,CA,Canada,49.123,-110.469,,,,,,,931,AB,METAR,site-name,,,,awc-station-cache
CWOH,AIRPORT,,Ste Agathe Des,Ste Agathe Des,CA,Canada,46.05,-74.28,,,,,,,395,QC,,site-name,,,,awc-station-cache
CWOI,AIRPORT,,Ivvavik Park,Ivvavik Park,CA,Canada,69.164,-140.15,,,,,,,247,YT,,site-name,,,,awc-station-cache
CWOK,AIRPORT,,Elbow,Elbow,CA,Canada,51.126,-106.583,,,,,,,591,SK,METAR,site-name,,,,awc-station-cache
CWOL,AIRPORT,,Sable Island Ma,Sable Island Ma,CA,Canada,43.92,-59.92,,,,,,,4,NL,,site-name,,,,awc-station-cache
CWON,AIRPORT,,Dawson,Dawson,CA,Canada,64.044,-139.127,,,,,,,338,YT,,site-name,,,,awc-station-cache
CWOU,AIRPORT,,Primrose Lake 2,Primrose Lake 2,CA,Canada,54.774,-110.066,,,,,,,604,AB,METAR,site-name,,,,awc-station-cache
CWOY,AIRPORT,,Wynyard,Wynyard,CA,Canada,51.767,-104.2,,,,,,,557,SK,METAR,site-name,,,,awc-station-cache
CWPA,AIRPORT,,Henderickson,Henderickson,CA,Canada,53.795,-118.447,,,,,,,1448,AB,,site-name,,,,awc-station-cache
CWPB,AIRPORT,,Beausoleil Isl,Beausoleil Isl,CA,Canada,44.85,-79.87,,,,,,,183,ON,METAR,site-name,,,,awc-station-cache
CWPC,AIRPORT,,Port Colborne,Port Colborne,CA,Canada,42.868,-79.253,,,,,,,174,ON,METAR,site-name,,,,awc-station-cache
CWPD,AIRPORT,,Parc Des Laurentid,Parc Des Laurentid,CA,Canada,47.562,-71.229,,,,,,,795,QC,METAR,site-name,,,,awc-station-cache
CWPE,AIRPORT,,Point Lepreau,Point Lepreau,CA,Canada,45.058,-66.459,,,,,,,9,NB,METAR,site-name,,,,awc-station-cache
CWPF,AIRPORT,,Esquimalt Harbor,Esquimalt Harbor,CA,Canada,48.432,-123.439,,,,,,,5,BC,METAR,site-name,,,,awc-station-cache
CWPH,AIRPORT,,Inukjuak,Inukjuak,CA,Canada,58.45,-78.12,,,,,,,25,QC,,site-name,,,,awc-station-cache
CWPI,AIRPORT,,Pine Island,Pine Island,CA,Canada,50.976,-127.728,,,,,,,20,BC,METAR,site-name,,,,awc-station-cache
CWPJ,AIRPORT,,Pt. Escuminac,Pt. Escuminac,CA,Canada,47.07,-64.8,,,,,,,5,NB,METAR,site-name,,,,awc-station-cache
